direction,slot,index,s,x,y,type,kappa,abs_kappa,equivalent_steer,dkappa_ds,cusp,debug_layer
B_TO_A1,0,0,0,0.123833333333,4.3015,REVERSE,,,,,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,1,0.00957963186199,0.123833333333,4.29192036814,REVERSE,0,0,0,,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,2,0.019159263724,0.123833333333,4.28234073628,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,3,0.028738895586,0.123833333333,4.27276110441,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,4,0.038318527448,0.123833333333,4.26318147255,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,5,0.0478981593099,0.123833333333,4.25360184069,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,6,0.0574777911719,0.123833333333,4.24402220883,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,7,0.0670574230339,0.123833333333,4.23444257697,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,8,0.0766370548959,0.123833333333,4.2248629451,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,9,0.0862166867579,0.123833333333,4.21528331324,REVERSE,1.51224655294e-13,1.51224655294e-13,2.1625125707e-14,1.57860612466e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,10,0.0957963186199,0.123833333333,4.20570368138,REVERSE,-1.51224655294e-13,1.51224655294e-13,-2.1625125707e-14,-3.15721224933e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,11,0.105375950482,0.123833333333,4.19612404952,REVERSE,0,0,0,1.57860612466e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,12,0.114955582344,0.123833333333,4.18654441766,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,13,0.124535214206,0.123833333333,4.17696478579,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,14,0.134114846068,0.123833333333,4.16738515393,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,15,0.14369447793,0.123833333333,4.15780552207,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,16,0.153274109792,0.123833333333,4.14822589021,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,17,0.162853741654,0.123833333333,4.13864625835,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,18,0.172433373516,0.123833333333,4.12906662648,REVERSE,1.4744831852,1.4744831852,0.207807202005,153.918564559,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,19,0.18227492669,0.123974242118,4.11922608211,REVERSE,2.9564916345,2.9564916345,0.399987346738,150.586845698,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,20,0.192116479865,0.124401386055,4.10939380277,REVERSE,2.9564916345,2.9564916345,0.399987346738,4.31384434036e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,21,0.201958033039,0.125114403521,4.09957811253,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.18675843255e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,22,0.211799586213,0.126112690873,4.08978732138,REVERSE,2.9564916345,2.9564916345,0.399987346738,7.26043466907e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,23,0.221641139388,0.127395402955,4.08002971827,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.82120039306e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,24,0.231482692562,0.128961453819,4.07031356401,REVERSE,2.95649163449,2.95649163449,0.399987346737,-3.30306909743e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,25,0.241324245737,0.130809517638,4.06064708435,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.75080711722e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,26,0.251165798911,0.132938029833,4.05103846297,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.83518880044e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,27,0.261007352085,0.135345188396,4.04149583459,REVERSE,2.9564916345,2.9564916345,0.399987346738,3.3283384785e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,28,0.27084890526,0.138028955416,4.03202727802,REVERSE,2.9564916345,2.9564916345,0.399987346738,7.64398777465e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,29,0.280690458434,0.140987058803,4.02264080939,REVERSE,2.95649163449,2.95649163449,0.399987346737,-7.49959131138e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,30,0.290532011608,0.144216994213,4.01334437534,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.11056884661e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,31,0.300373564783,0.147716027169,4.00414584626,REVERSE,2.9564916345,2.9564916345,0.399987346738,-2.77647324542e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,32,0.310215117957,0.151481195374,3.99505300967,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.55000578547e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,33,0.320056671132,0.155509311218,3.9860735636,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.73546499299e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,34,0.329898224306,0.159796964481,3.9772151101,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.57076277707e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,35,0.33973977748,0.164340525215,3.96848514878,REVERSE,2.9564916345,2.9564916345,0.399987346737,7.81545857479e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,36,0.349581330655,0.169136146823,3.95989107045,REVERSE,2.9564916345,2.9564916345,0.399987346738,3.37255989538e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,37,0.359422883829,0.174179769307,3.95144015091,REVERSE,2.95649163449,2.95649163449,0.399987346737,-6.2483057093e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,38,0.369264437004,0.179467122716,3.94313954474,REVERSE,2.9564916345,2.9564916345,0.399987346738,4.18298504551e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,39,0.379105990178,0.184993730752,3.93499627927,REVERSE,2.9564916345,2.9564916345,0.399987346737,-1.26933515998e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,40,0.388947543352,0.190754914562,3.92701724863,REVERSE,2.9564916345,2.9564916345,0.399987346738,1.75892941828e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,41,0.398789096527,0.196745796703,3.9192092079,REVERSE,2.95649163449,2.95649163449,0.399987346737,-2.81347483913e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,42,0.408630649701,0.202961305267,3.9115787674,REVERSE,2.95649163449,2.95649163449,0.399987346737,6.52040279479e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,43,0.418472202876,0.209396178175,3.9041323871,REVERSE,2.9564916345,2.9564916345,0.399987346738,3.26471378687e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,44,0.42831375605,0.216044967636,3.89687637114,REVERSE,2.95649163449,2.95649163449,0.399987346737,-6.48565739581e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,45,0.438155309224,0.222902044753,3.8898168625,REVERSE,2.9564916345,2.9564916345,0.399987346738,6.91072448458e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,46,0.447996862399,0.229961604294,3.88295983778,REVERSE,2.95649163449,2.95649163449,0.399987346737,-4.30662451719e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,47,0.457838415573,0.237217669604,3.87631110218,REVERSE,2.9564916345,2.9564916345,0.399987346738,2.55897607261e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,48,0.467679968747,0.244664097666,3.86987628454,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.77968640987e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,49,0.477521521922,0.252294584298,3.86366083262,REVERSE,2.95649163449,2.95649163449,0.399987346737,-1.92994897947e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,50,0.487363075096,0.260102669497,3.85767000843,REVERSE,2.9564916345,2.9564916345,0.399987346738,6.65803067385e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,51,0.497204628271,0.268081742902,3.85190888385,REVERSE,2.95649163449,2.95649163449,0.399987346737,-8.19856044142e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,52,0.507046181445,0.276225049394,3.84638233626,REVERSE,2.9564916345,2.9564916345,0.399987346738,7.00006979623e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,53,0.516887734619,0.284525694811,3.84109504446,REVERSE,2.95649163449,2.95649163449,0.399987346737,-4.6942387733e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,54,0.526729287794,0.29297665179,3.83605148471,REVERSE,2.95649163449,2.95649163449,0.399987346737,-4.1649354876e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,55,0.536570840968,0.301570765713,3.83125592689,REVERSE,2.9564916345,2.9564916345,0.399987346738,7.75589503369e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,56,0.546412394143,0.310300760763,3.82671243096,REVERSE,2.95649163449,2.95649163449,0.399987346737,-9.33613382866e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,57,0.556253947317,0.319159246087,3.82242484345,REVERSE,2.95649163449,2.95649163449,0.399987346737,1.39297463166e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,58,0.566095500491,0.328138722051,3.81839679425,REVERSE,2.9564916345,2.9564916345,0.399987346738,7.38317166286e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,59,0.575937053666,0.337231586589,3.81463169354,REVERSE,2.95649163449,2.95649163449,0.399987346737,-9.15383329378e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,60,0.58577860684,0.346430141642,3.81113272886,REVERSE,2.9564916345,2.9564916345,0.399987346738,5.71855118466e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,61,0.595620160015,0.355726599671,3.80790286246,REVERSE,2.9564916345,2.9564916345,0.399987346738,4.51238947736e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,62,0.605461713189,0.365113090252,3.80494482874,REVERSE,2.95649163449,2.95649163449,0.399987346737,-6.38142119888e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,63,0.615303266363,0.37458166674,3.802261132,REVERSE,2.9564916345,2.9564916345,0.399987346738,6.81280563292e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,64,0.625144819538,0.384124312994,3.79985404427,REVERSE,2.9564916345,2.9564916345,0.399987346738,-1.80811446358e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,65,0.634986372712,0.393732950168,3.7977256034,REVERSE,2.95649163449,2.95649163449,0.399987346737,-4.93610284929e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,66,0.644827925886,0.403399443545,3.79587761133,REVERSE,2.9564916345,2.9564916345,0.399987346738,7.0357176731e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,67,0.654669479061,0.413115609427,3.79431163259,REVERSE,2.9564916345,2.9564916345,0.399987346738,9.0699028495e-12,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,68,0.664511032235,0.422873222065,3.79302899293,REVERSE,2.95649163449,2.95649163449,0.399987346737,-8.56586894488e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,69,0.67435258541,0.43266402062,3.79203077825,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.23736699092e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,70,0.684194138584,0.442479716157,3.79131783365,REVERSE,2.95649163449,2.95649163449,0.399987346737,-3.19567422787e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,71,0.694035691758,0.452311998663,3.79089076269,REVERSE,2.9564916345,2.9564916345,0.399987346738,8.23511079618e-11,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,72,0.703877244933,0.462152544084,3.79074992695,REVERSE,1.45486237786,1.45486237786,0.20511934061,-152.580515496,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,73,0.713718798107,0.471994097258,3.79075,REVERSE,-0.000749198790741,0.000749198790741,-0.000107135426666,-147.904660053,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,74,0.723692149768,0.481967448919,3.79075,REVERSE,0,0,0,0.0751200615602,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,75,0.733665501429,0.49194080058,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,76,0.74363885309,0.501914152241,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,77,0.753612204751,0.511887503903,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,78,0.763585556413,0.521860855564,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,79,0.773558908074,0.531834207225,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,80,0.783532259735,0.541807558886,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,81,0.793505611396,0.551780910547,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,82,0.803478963057,0.561754262208,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,83,0.813452314718,0.571727613869,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,84,0.823425666379,0.58170096553,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,85,0.83339901804,0.591674317191,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,86,0.843372369701,0.601647668852,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,87,0.853345721362,0.611621020513,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,88,0.863319073023,0.621594372174,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,89,0.873292424684,0.631567723835,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,90,0.883265776345,0.641541075496,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,91,0.893239128006,0.651514427157,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,92,0.903212479667,0.661487778818,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,93,0.913185831328,0.671461130479,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,94,0.923159182989,0.68143448214,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,95,0.93313253465,0.691407833802,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,96,0.943105886312,0.701381185463,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,97,0.953079237973,0.711354537124,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,98,0.963052589634,0.721327888785,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,99,0.973025941295,0.731301240446,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,100,0.982999292956,0.741274592107,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,101,0.992972644617,0.751247943768,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,102,1.00294599628,0.761221295429,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,103,1.01291934794,0.77119464709,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,104,1.0228926996,0.781167998751,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,105,1.03286605126,0.791141350412,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,106,1.04283940292,0.801114702073,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,107,1.05281275458,0.811088053734,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,108,1.06278610624,0.821061405395,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,109,1.07275945791,0.831034757056,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,110,1.08273280957,0.841008108717,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,111,1.09270616123,0.850981460378,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,112,1.10267951289,0.86095481204,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,113,1.11265286455,0.870928163701,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,114,1.12262621621,0.880901515362,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,115,1.13259956787,0.890874867023,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,116,1.14257291953,0.900848218684,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,117,1.15254627119,0.910821570345,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,118,1.16251962285,0.920794922006,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,119,1.17249297452,0.930768273667,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,120,1.18246632618,0.940741625328,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,121,1.19243967784,0.950714976989,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,122,1.2024130295,0.96068832865,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,123,1.21238638116,0.970661680311,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,124,1.22235973282,0.980635031972,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,125,1.23233308448,0.990608383633,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,126,1.24230643614,1.00058173529,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,127,1.2522797878,1.01055508696,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,128,1.26225313947,1.02052843862,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,129,1.27222649113,1.03050179028,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,130,1.28219984279,1.04047514194,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,131,1.29217319445,1.0504484936,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,132,1.30214654611,1.06042184526,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,133,1.31211989777,1.07039519692,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,134,1.32209324943,1.08036854858,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,135,1.33206660109,1.09034190024,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,136,1.34203995275,1.1003152519,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,137,1.35201330441,1.11028860357,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,138,1.36198665608,1.12026195523,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,139,1.37196000774,1.13023530689,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,140,1.3819333594,1.14020865855,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,141,1.39190671106,1.15018201021,3.79075,REVERSE,-4.4646555242e-12,4.4646555242e-12,-6.38445739961e-13,-4.47658487932e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,142,1.40188006272,1.16015536187,3.79075,REVERSE,4.4646555242e-12,4.4646555242e-12,6.38445739961e-13,8.95316975863e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,143,1.41185341438,1.17012871353,3.79075,REVERSE,0,0,0,-4.47658487932e-10,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,144,1.42182676604,1.18010206519,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,145,1.4318001177,1.19007541685,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,146,1.44177346936,1.20004876852,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,147,1.45174682103,1.21002212018,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
B_TO_A1,0,148,1.46172017269,1.21999547184,3.79075,REVERSE,0,0,0,0,0,"ORDINARY_OR_UNTAGGED_JOIN"
